id	key	zeit	invitantiphonid	hymnusid	antiphon1id	psalm1id	psalm1	antiphon2id	psalm2id	psalm2	antiphon3id	psalm3id	psalm3	lesungid	lesung	responsoriumid	antiphoncanticumid	canticumid	canticum	bittenid	orationid	kommentar1	kommentar2	antiphoncanticumidCopy	kommentar3
1	?	Lesehore														Versikel	Erste Lesung	Erstes Responsorium	Zweite Lesung	Zweites Responsorium	Oration				
2256	25. Woche Jahreskreis|Mi	Terz		6733	6481	6680	Ps 119,9-16	6482	6681	Ps 17	6483	6682	Ps 17	6519	1 Petr 1,13-14	6875					6216				
2257	25. Woche Jahreskreis|Do	Terz		6733	6484	6685	Ps 119,17-24	6485	6686	Ps 25	6486	6687	Ps 25	6521	Am 4,13	6878					6221				
2258	25. Woche Jahreskreis|Fr	Terz		6733	6487	6688	Ps 119,25-32	6660	6690	Ps 26	6488	6691	Ps  28,1-3.6-9	6555	Phil 2,2b-4	6881					6227				
2259	25. Woche Jahreskreis|Sa	Terz		6733	6489	6704	Ps 119,33-40	6490	6683	Ps 34,2-11	6491	6684	Ps 34,12-23	6527	1 Kön 8,60-61	6884					6234				
2260	26. Woche Jahreskreis|So	Terz		6733	6492	6754	Ps 23	6493	6755	Ps 76,2-7	6494	6756	Ps 76,8-13	6537	Röm 5,1-2.5	6887					3646				
2261	26. Woche Jahreskreis|Mo	Terz		6733	6538	6712	Ps 119,41-48	6539	6713	Ps  40,2-13	6540	6714	Ps 40,10-14.17-18	2944	Jer 31,33	6890					6474				
2262	26. Woche Jahreskreis|Di	Terz		6733	6541	6757	Ps 119,49-56	6542	6716	Ps 53	6543	6717	Ps 54,3-6.8-9	2932	1 Kor 12,4-6	6893					6247				
2263	26. Woche Jahreskreis|Mi	Terz		6733	6544	6718	Ps 119,57-64	6545	6719	Ps 55,2-12	6546	6720	Ps 55,13-22.24	6556	Dtn 1,16-17a	6896					6250				
2264	26. Woche Jahreskreis|Do	Terz		6733	6547	6743	Ps 119,65-72	6548	6746	Ps 56,2-7.9-14	6549	6747	Ps 57,2-5.7-12	6552	Gal 5,13-14	6899					6255				
2265	26. Woche Jahreskreis|Fr	Terz		6733	6572	6748	Ps 119,73-80	6573	6749	Ps 59,2-5.10-11.17-18	6574	6750	Ps 60	6561	Dtn 1,31b	6902					6260				
2266	26. Woche Jahreskreis|Sa	Terz		6733	6575	6751	Ps 119,81-88	6576	6752	Ps 61	6577	6753	Ps 64	6562	Dtn 8,5b-6	6905					6265				
2267	27. Woche Jahreskreis|So	Terz		6733	6586	6692	Ps 118, 1-9	6587	6693	Ps 118. 10-18	6588	6694	Ps 118,19-29	6564	Röm 8,15-16	6908					3647				
2268	27. Woche Jahreskreis|Mo	Terz		6733	6589	6652	Ps 119, 89-96	6590	6653	Ps 71,1-15	6591	6654	Ps 71,16-24	6567	2 Kor 13,11	6911					6269				
2269	27. Woche Jahreskreis|Di	Terz		6733	6592	6655	Ps 119,97-104	6593	6656	Ps 74,1-11	6594	6657	Ps 74,12-23	6570	Jer 22,3	6914					6274				
2270	27. Woche Jahreskreis|Mi	Terz		6733	6595	6665	Ps 119,105-112	6596	6666	Ps 70,2-6	6597	6667	Ps 75,2-11	6579	1 Kor 13,4-7	6920					6279				
2271	27. Woche Jahreskreis|Do	Terz		6733	6598	6658	Ps 119,113-120	6599	6659	Ps 79, 11-5.8-11.13	6600	6664	Ps 80,2-20	6582	Weish 19,22	6923					6495				
2272	27. Woche Jahreskreis|Fr	Terz		6733	6601	6670	Ps 22, 2-12	6602	6671	Ps 22, 13-22	6603	6672	Ps 22,23-32	6584	Röm 1,16b-17	6926					6286				
2273	27. Woche Jahreskreis|Sa	Terz		6733	6604	6673	Ps 119, 121-128	6605	6683	Ps 34, 2-11	6606	6684	Ps 34,12-23	6631	1 Sam 15,22	6929					6293				
2274	28. Woche Jahreskreis|So	Terz		6733	6625	6695	Ps 23, 1-6	6626	6697	Ps 76, 2-7	6627	6698	Ps 76, 8-13	2925	1 Kor 6,19-20	6932					3648				
2275	28. Woche Jahreskreis|Mo	Terz		6733	6607	6699	Ps 119, 129-136	6608	6700	Ps 82, 1-8	6609	6701	Ps 120,1-7	6635	Lev 20,26	6935					6297				
2276	28. Woche Jahreskreis|Di	Terz		6733	6610	6702	Ps 119,137-144	6611	6703	Ps 88,2-9	6612	6708	Ps 88, 10-19	6638	1 Joh 3,17-18	6938					6302				
2277	28. Woche Jahreskreis|Mi	Terz		6733	6613	6709	Ps 119,145-152	6614	6710	Ps 94,1-11	6615	6711	Ps 94,12-23	6641	1 Kor 10,24.31	6941					6309				
2278	28. Woche Jahreskreis|Do	Terz		6733	6616	6721	Ps 119,153-160	6617	6722	Ps 128,1-6	6618	6723	Ps 129,1-8	6643	1 Joh 3,23-24	6944					6314				
2279	28. Woche Jahreskreis|Fr	Terz		6733	6619	6724	Ps 119,161-168	6620	6725	Ps 133,1-3	6621	6726	Ps 140,2-9,13-14	6646	Röm 12,17a.19b-21	6947					6360				
2280	28. Woche Jahreskreis|Sa	Terz		6733	6622	6727	Ps 119,169-176	6623	2734	Ps 45,2-10	6624	2735	Ps 45,11-18	6649	Dan 6,27b-28a	6950					6374				
2281	29. Woche Jahreskreis|So	Terz		6733	6661	6205	Ps 118,1-8	6662	6706	Ps 118	6663	6707	Ps 118	6529	1 Joh 4,16	6866					3649				
2282	29. Woche Jahreskreis|Mo	Terz		6733	6475	6668	Ps 19,8-15	6476	6669	Ps 7,2-10	6477	6674	Ps 7,11-18	6511	Röm 13, 8.10	6869					6206				
2283	29. Woche Jahreskreis|Di	Terz		6733	6478	6679	Ps 119,1-8	6479	6678	Ps 13	6480	6677	Ps 14	6514	Jer 17,7-8	6872					6211				
2284	29. Woche Jahreskreis|Mi	Terz		6733	6481	6680	Ps 119,9-16	6482	6681	Ps 17	6483	6682	Ps 17	6519	1 Petr 1,13-14	6875					6216				
2285	29. Woche Jahreskreis|Do	Terz		6733	6484	6685	Ps 119,17-24	6485	6686	Ps 25	6486	6687	Ps 25	6521	Am 4,13	6878					6221				
2286	29. Woche Jahreskreis|Fr	Terz		6733	6487	6688	Ps 119,25-32	6660	6690	Ps 26	6488	6691	Ps  28,1-3.6-9	6555	Phil 2,2b-4	6881					6227				
2287	29. Woche Jahreskreis|Sa	Terz		6733	6489	6704	Ps 119,33-40	6490	6683	Ps 34,2-11	6491	6684	Ps 34,12-23	6527	1 Kön 8,60-61	6884					6234				
2288	30. Woche Jahreskreis|So	Terz		6733	6492	6754	Ps 23	6493	6755	Ps 76,2-7	6494	6756	Ps 76,8-13	6537	Röm 5,1-2.5	6887					3650				
2289	30. Woche Jahreskreis|Mo	Terz		6733	6538	6712	Ps 119,41-48	6539	6713	Ps  40,2-13	6540	6714	Ps 40,10-14.17-18	2944	Jer 31,33	6890					6474				
2290	30. Woche Jahreskreis|Di	Terz		6733	6541	6757	Ps 119,49-56	6542	6716	Ps 53	6543	6717	Ps 54,3-6.8-9	2932	1 Kor 12,4-6	6893					6247				
2291	30. Woche Jahreskreis|Mi	Terz		6733	6544	6718	Ps 119,57-64	6545	6719	Ps 55,2-12	6546	6720	Ps 55,13-22.24	6556	Dtn 1,16-17a	6896					6250				
2292	30. Woche Jahreskreis|Do	Terz		6733	6547	6743	Ps 119,65-72	6548	6746	Ps 56,2-7.9-14	6549	6747	Ps 57,2-5.7-12	6552	Gal 5,13-14	6899					6255				
2293	30. Woche Jahreskreis|Fr	Terz		6733	6572	6748	Ps 119,73-80	6573	6749	Ps 59,2-5.10-11.17-18	6574	6750	Ps 60	6561	Dtn 1,31b	6902					6260				
2294	30. Woche Jahreskreis|Sa	Terz		6733	6575	6751	Ps 119,81-88	6576	6752	Ps 61	6577	6753	Ps 64	6562	Dtn 8,5b-6	6905					6265				
2295	31. Woche Jahreskreis|So	Terz		6733	6586	6692	Ps 118, 1-9	6587	6693	Ps 118. 10-18	6588	6694	Ps 118,19-29	6564	Röm 8,15-16	6908					3599				
2296	31. Woche Jahreskreis|Mo	Terz		6733	6589	6652	Ps 119, 89-96	6590	6653	Ps 71,1-15	6591	6654	Ps 71,16-24	6567	2 Kor 13,11	6911					6269				
2297	31. Woche Jahreskreis|Di	Terz		6733	6592	6655	Ps 119,97-104	6593	6656	Ps 74,1-11	6594	6657	Ps 74,12-23	6570	Jer 22,3	6914					6274				
2298	31. Woche Jahreskreis|Mi	Terz		6733	6595	6665	Ps 119,105-112	6596	6666	Ps 70,2-6	6597	6667	Ps 75,2-11	6579	1 Kor 13,4-7	6920					6279				
2299	31. Woche Jahreskreis|Do	Terz		6733	6598	6658	Ps 119,113-120	6599	6659	Ps 79, 11-5.8-11.13	6600	6664	Ps 80,2-20	6582	Weish 19,22	6923					6495				
2300	31. Woche Jahreskreis|Fr	Terz		6733	6601	6670	Ps 22, 2-12	6602	6671	Ps 22, 13-22	6603	6672	Ps 22,23-32	6584	Röm 1,16b-17	6926					6286				
2301	31. Woche Jahreskreis|Sa	Terz		6733	6604	6673	Ps 119, 121-128	6605	6683	Ps 34, 2-11	6606	6684	Ps 34,12-23	6631	1 Sam 15,22	6929					6293				
2302	32. Woche Jahreskreis|So	Terz		6733	6625	6695	Ps 23, 1-6	6626	6697	Ps 76, 2-7	6627	6698	Ps 76, 8-13	2925	1 Kor 6,19-20	6932					3652				
2303	32. Woche Jahreskreis|Mo	Terz		6733	6607	6699	Ps 119, 129-136	6608	6700	Ps 82, 1-8	6609	6701	Ps 120,1-7	6635	Lev 20,26	6935					6297				
2304	32. Woche Jahreskreis|Di	Terz		6733	6610	6702	Ps 119,137-144	6611	6703	Ps 88,2-9	6612	6708	Ps 88, 10-19	6638	1 Joh 3,17-18	6938					6302				
2305	32. Woche Jahreskreis|Mi	Terz		6733	6613	6709	Ps 119,145-152	6614	6710	Ps 94,1-11	6615	6711	Ps 94,12-23	6641	1 Kor 10,24.31	6941					6309				
2306	32. Woche Jahreskreis|Do	Terz		6733	6616	6721	Ps 119,153-160	6617	6722	Ps 128,1-6	6618	6723	Ps 129,1-8	6643	1 Joh 3,23-24	6944					6314				
2307	32. Woche Jahreskreis|Fr	Terz		6733	6619	6724	Ps 119,161-168	6620	6725	Ps 133,1-3	6621	6726	Ps 140,2-9,13-14	6646	Röm 12,17a.19b-21	6947					6360				
2308	32. Woche Jahreskreis|Sa	Terz		6733	6622	6727	Ps 119,169-176	6623	2734	Ps 45,2-10	6624	2735	Ps 45,11-18	6649	Dan 6,27b-28a	6950					6374				
2309	33. Woche Jahreskreis|So	Terz		6733	6661	6205	Ps 118,1-8	6662	6706	Ps 118	6663	6707	Ps 118	6529	1 Joh 4,16	6866					3600				
2310	33. Woche Jahreskreis|Mo	Terz		6733	6475	6668	Ps 19,8-15	6476	6669	Ps 7,2-10	6477	6674	Ps 7,11-18	6511	Röm 13, 8.10	6869					6206				
2311	33. Woche Jahreskreis|Di	Terz		6733	6478	6679	Ps 119,1-8	6479	6678	Ps 13	6480	6677	Ps 14	6514	Jer 17,7-8	6872					6211				
2312	33. Woche Jahreskreis|Mi	Terz		6733	6481	6680	Ps 119,9-16	6482	6681	Ps 17	6483	6682	Ps 17	6519	1 Petr 1,13-14	6875					6216				
2313	33. Woche Jahreskreis|Do	Terz		6733	6484	6685	Ps 119,17-24	6485	6686	Ps 25	6486	6687	Ps 25	6521	Am 4,13	6878					6221				
2314	33. Woche Jahreskreis|Fr	Terz		6733	6487	6688	Ps 119,25-32	6660	6690	Ps 26	6488	6691	Ps  28,1-3.6-9	6555	Phil 2,2b-4	6881					6227				
2315	33. Woche Jahreskreis|Sa	Terz		6733	6489	6704	Ps 119,33-40	6490	6683	Ps 34,2-11	6491	6684	Ps 34,12-23	6527	1 Kön 8,60-61	6884					6234				
2316	34. Woche Jahreskreis|So	Terz		6733	7402	6205	Ps 118	7402	6706	Ps 118	7402	6707	Ps 118	7260	Kol 1,12-13	7405					4347	Christkönigssonntag			
2317	34. Woche Jahreskreis|Mo	Terz		6733	6538	6712	Ps 119,41-48	6539	6713	Ps  40,2-13	6540	6714	Ps 40,10-14.17-18	2944	Jer 31,33	6890					6474				
2318	34. Woche Jahreskreis|Di	Terz		6733	6541	6757	Ps 119,49-56	6542	6716	Ps 53	6543	6717	Ps 54,3-6.8-9	2932	1 Kor 12,4-6	6893					6247				
2319	34. Woche Jahreskreis|Mi	Terz		6733	6544	6718	Ps 119,57-64	6545	6719	Ps 55,2-12	6546	6720	Ps 55,13-22.24	6556	Dtn 1,16-17a	6896					6250				
2320	34. Woche Jahreskreis|Do	Terz		6733	6547	6743	Ps 119,65-72	6548	6746	Ps 56,2-7.9-14	6549	6747	Ps 57,2-5.7-12	6552	Gal 5,13-14	6899					6255				
2321	34. Woche Jahreskreis|Fr	Terz		6733	6572	6748	Ps 119,73-80	6573	6749	Ps 59,2-5.10-11.17-18	6574	6750	Ps 60	6561	Dtn 1,31b	6902					6260				
2322	34. Woche Jahreskreis|Sa	Terz		6733	6575	6751	Ps 119,81-88	6576	6752	Ps 61	6577	6753	Ps 64	6562	Dtn 8,5b-6	6905					6265				
2323																									
2324																									
2325	1. Woche Jahreskreis|So	Sext		7074	7279	6692	Ps 118, 1-9	7279	6693	Ps 118. 10-18	7279	6694	Ps 118,19-29	7241	Jes 42,1	7341					3448				
2326	1. Woche Jahreskreis|Mo	Sext		6736	6475	6668	Ps 19,8-15	6476	6669	Ps 7,2-10	6477	6674	Ps 7,11-18	6512	Jak 1, 19 b-20.26	6870					6208				
2327	1. Woche Jahreskreis|Di	Sext		6736	6478	6679	Ps 119,1-8	6479	6678	Ps 13	6480	6677	Ps 14	6517	Spr 3,13-15	6873					6212				
2328	1. Woche Jahreskreis|Mi	Sext		6736	6481	6680	Ps 119,9-16	6482	6681	Ps 17	6483	6682	Ps 17	6520	1 Petr 1,15-16	6876					6217				
2329	1. Woche Jahreskreis|Do	Sext		6736	6484	6685	Ps 119,17-24	6485	6686	Ps 25	6486	6687	Ps 25	6522	Am 5,8	6879					6222				
2330	1. Woche Jahreskreis|Fr	Sext		6736	6487	6688	Ps 119,25-32	6660	6690	Ps 26	6488	6691	Ps  28,1-3.6-9	6524	2 Kor 13,4	6882					6226				
2331	1. Woche Jahreskreis|Sa	Sext		6736	6489	6704	Ps 119,33-40	6490	6683	Ps 34,2-11	6491	6684	Ps 34,12-23	6526	Jer 17,9-10	6885					6235				
2332	2. Woche Jahreskreis|So	Sext		6736	6492	6754	Ps 23	6493	6755	Ps 76,2-7	6494	6756	Ps 76,8-13	6531	Röm 8,26	6888					3622				
2333	2. Woche Jahreskreis|Mo	Sext		6736	6538	6712	Ps 119,41-48	6539	6713	Ps  40,2-13	6540	6714	Ps 40,10-14.17-18	6533	Jer 32,40	6891					6245				
2334	2. Woche Jahreskreis|Di	Sext		6736	6541	6757	Ps 119,49-56	6542	6716	Ps 53	6543	6717	Ps 54,3-6.8-9	6535	1 Kor 12,12-13	6894					6248				
2335	2. Woche Jahreskreis|Mi	Sext		6736	6544	6718	Ps 119,57-64	6545	6719	Ps 55,2-12	6546	6720	Ps 55,13-22.24	6550	Jes 55,8-9	6897					6251				
2336	2. Woche Jahreskreis|Do	Sext		6736	6547	6743	Ps 119,65-72	6548	6746	Ps 56,2-7.9-14	6549	6747	Ps 57,2-5.7-12	6551	Gal 5,16-17	6900					6256				
2337	2. Woche Jahreskreis|Fr	Sext		6736	6572	6748	Ps 119,73-80	6573	6749	Ps 59,2-5.10-11.17-18	6574	6750	Ps 60	6553	Bar 4,28-29	6903					6261				
2338	2. Woche Jahreskreis|Sa	Sext		6736	6575	6751	Ps 119,81-88	6576	6752	Ps 61	6577	6753	Ps 64	6560	1 Kön 2,2b-3	6906					6266				
2339	3. Woche Jahreskreis|So	Sext		6736	6586	6692	Ps 118, 1-9	6587	6693	Ps 118. 10-18	6588	6694	Ps 118,19-29	6565	Röm 8,22-23	6909					3556				
2340	3. Woche Jahreskreis|Mo	Sext		6736	6589	6652	Ps 119, 89-96	6590	6653	Ps 71,1-15	6591	6654	Ps 71,16-24	6568	Röm 6,22	6912					6270				
2341	3. Woche Jahreskreis|Di	Sext		6736	6592	6655	Ps 119,97-104	6593	6656	Ps 74,1-11	6594	6657	Ps 74,12-23	7400	Dtn 15,7-8	6915					6275				
2342	3. Woche Jahreskreis|Mi	Sext		6736	6595	6665	Ps 119,105-112	6596	6666	Ps 70,2-6	6597	6667	Ps 75,2-11	6580	1 Kor 13,8-9.13	6921					6280				
2343	3. Woche Jahreskreis|Do	Sext		6736	6598	6658	Ps 119,113-120	6599	6659	Ps 79, 11-5.8-11.13	6600	6664	Ps 80,2-20	6583	Dtn 4,7	6924					6496				
2344	3. Woche Jahreskreis|Fr	Sext		6736	6601	6670	Ps 22, 2-12	6602	6671	Ps 22, 13-22	6603	6672	Ps 22,23-32	6629	Röm 3,21-22a	6927					6290				
2345	3. Woche Jahreskreis|Sa	Sext		6736	6604	6673	Ps 119, 121-128	6605	6683	Ps 34, 2-11	6606	6684	Ps 34,12-23	6628	Gal 5,26;6,2	6930					6294				
2346	4. Woche Jahreskreis|So	Sext		6736	6625	6695	Ps 23, 1-6	6626	6697	Ps 76, 2-7	6627	6698	Ps 76, 8-13	6633	Dtn 10,12	6933					3557				
2347	4. Woche Jahreskreis|Mo	Sext		6736	6607	6699	Ps 119, 129-136	6608	6700	Ps 82, 1-8	6609	6701	Ps 120,1-7	6636	Weish 15,1.3	6936					6298				
2348	4. Woche Jahreskreis|Di	Sext		6736	6610	6702	Ps 119,137-144	6611	6703	Ps 88,2-9	6612	6708	Ps 88, 10-19	6639	Dtn 30,11.14	6939					6303				
2349	4. Woche Jahreskreis|Mi	Sext		6736	6613	6709	Ps 119,145-152	6614	6710	Ps 94,1-11	6615	6711	Ps 94,12-23	6642	Kol 3,17	6942					6310				
2350	4. Woche Jahreskreis|Do	Sext		6736	6616	6721	Ps 119,153-160	6617	6722	Ps 128,1-6	6618	6723	Ps 129,1-8	6644	Weish 1,1-2	6945					6315				
2351	4. Woche Jahreskreis|Fr	Sext		6736	6619	6724	Ps 119,161-168	6620	6725	Ps 133,1-3	6621	6726	Ps 140,2-9,13-14	6647	1 Joh 3,16	6948					6361				
2352	4. Woche Jahreskreis|Sa	Sext		6736	6622	6727	Ps 119,169-176	6623	2734	Ps 45,2-10	6624	2735	Ps 45,11-18	6650	Röm 15,5-7	6951					6375				
2353	5. Woche Jahreskreis|So	Sext		6736	6661	6205	Ps 118,1-8	6662	6706	Ps 118	6663	6707	Ps 118	4358	Gal 6,7 b.8	6867					3584				
2354	5. Woche Jahreskreis|Mo	Sext		6736	6475	6668	Ps 19,8-15	6476	6669	Ps 7,2-10	6477	6674	Ps 7,11-18	6512	Jak 1, 19 b-20.26	6870					6208				
2355	5. Woche Jahreskreis|Di	Sext		6736	6478	6679	Ps 119,1-8	6479	6678	Ps 13	6480	6677	Ps 14	6517	Spr 3,13-15	6873					6212				
2356	5. Woche Jahreskreis|Mi	Sext		6736	6481	6680	Ps 119,9-16	6482	6681	Ps 17	6483	6682	Ps 17	6520	1 Petr 1,15-16	6876					6217				
2357	5. Woche Jahreskreis|Do	Sext		6736	6484	6685	Ps 119,17-24	6485	6686	Ps 25	6486	6687	Ps 25	6522	Am 5,8	6879					6222				
2358	5. Woche Jahreskreis|Fr	Sext		6736	6487	6688	Ps 119,25-32	6660	6690	Ps 26	6488	6691	Ps  28,1-3.6-9	6524	2 Kor 13,4	6882					6226				
2359	5. Woche Jahreskreis|Sa	Sext		6736	6489	6704	Ps 119,33-40	6490	6683	Ps 34,2-11	6491	6684	Ps 34,12-23	6526	Jer 17,9-10	6885					6235				
2360	6. Woche Jahreskreis|So	Sext		6736	6492	6754	Ps 23	6493	6755	Ps 76,2-7	6494	6756	Ps 76,8-13	6531	Röm 8,26	6888					3626				
2361	6. Woche Jahreskreis|Mo	Sext		6736	6538	6712	Ps 119,41-48	6539	6713	Ps  40,2-13	6540	6714	Ps 40,10-14.17-18	6533	Jer 32,40	6891					6245				
2362	6. Woche Jahreskreis|Di	Sext		6736	6541	6757	Ps 119,49-56	6542	6716	Ps 53	6543	6717	Ps 54,3-6.8-9	6535	1 Kor 12,12-13	6894					6248				
2363	6. Woche Jahreskreis|Mi	Sext		6736	6544	6718	Ps 119,57-64	6545	6719	Ps 55,2-12	6546	6720	Ps 55,13-22.24	6550	Jes 55,8-9	6897					6251				
2364	6. Woche Jahreskreis|Do	Sext		6736	6547	6743	Ps 119,65-72	6548	6746	Ps 56,2-7.9-14	6549	6747	Ps 57,2-5.7-12	6551	Gal 5,16-17	6900					6256				
2365	6. Woche Jahreskreis|Fr	Sext		6736	6572	6748	Ps 119,73-80	6573	6749	Ps 59,2-5.10-11.17-18	6574	6750	Ps 60	6553	Bar 4,28-29	6903					6261				
2366	6. Woche Jahreskreis|Sa	Sext		6736	6575	6751	Ps 119,81-88	6576	6752	Ps 61	6577	6753	Ps 64	6560	1 Kön 2,2b-3	6906					6266				
2367	7. Woche Jahreskreis|So	Sext		6736	6586	6692	Ps 118, 1-9	6587	6693	Ps 118. 10-18	6588	6694	Ps 118,19-29	6565	Röm 8,22-23	6909					3585				
2368	7. Woche Jahreskreis|Mo	Sext		6736	6589	6652	Ps 119, 89-96	6590	6653	Ps 71,1-15	6591	6654	Ps 71,16-24	6568	Röm 6,22	6912					6270				
2369	7. Woche Jahreskreis|Di	Sext		6736	6592	6655	Ps 119,97-104	6593	6656	Ps 74,1-11	6594	6657	Ps 74,12-23	7400	Dtn 15,7-8	6915					6275				
2370	7. Woche Jahreskreis|Mi	Sext		6736	6595	6665	Ps 119,105-112	6596	6666	Ps 70,2-6	6597	6667	Ps 75,2-11	6580	1 Kor 13,8-9.13	6921					6280				
2371	7. Woche Jahreskreis|Do	Sext		6736	6598	6658	Ps 119,113-120	6599	6659	Ps 79, 11-5.8-11.13	6600	6664	Ps 80,2-20	6583	Dtn 4,7	6924					6496				
2372	7. Woche Jahreskreis|Fr	Sext		6736	6601	6670	Ps 22, 2-12	6602	6671	Ps 22, 13-22	6603	6672	Ps 22,23-32	6629	Röm 3,21-22a	6927					6290				
2373	7. Woche Jahreskreis|Sa	Sext		6736	6604	6673	Ps 119, 121-128	6605	6683	Ps 34, 2-11	6606	6684	Ps 34,12-23	6628	Gal 5,26;6,2	6930					6294				
2374	8. Woche Jahreskreis|So	Sext		6736	6625	6695	Ps 23, 1-6	6626	6697	Ps 76, 2-7	6627	6698	Ps 76, 8-13	6633	Dtn 10,12	6933					3628				
2375	8. Woche Jahreskreis|Mo	Sext		6736	6607	6699	Ps 119, 129-136	6608	6700	Ps 82, 1-8	6609	6701	Ps 120,1-7	6636	Weish 15,1.3	6936					6298				
2376	8. Woche Jahreskreis|Di	Sext		6736	6610	6702	Ps 119,137-144	6611	6703	Ps 88,2-9	6612	6708	Ps 88, 10-19	6639	Dtn 30,11.14	6939					6303				
2377	8. Woche Jahreskreis|Mi	Sext		6736	6613	6709	Ps 119,145-152	6614	6710	Ps 94,1-11	6615	6711	Ps 94,12-23	6642	Kol 3,17	6942					6310				
2378	8. Woche Jahreskreis|Do	Sext		6736	6616	6721	Ps 119,153-160	6617	6722	Ps 128,1-6	6618	6723	Ps 129,1-8	6644	Weish 1,1-2	6945					6315				
2379	8. Woche Jahreskreis|Fr	Sext		6736	6619	6724	Ps 119,161-168	6620	6725	Ps 133,1-3	6621	6726	Ps 140,2-9,13-14	6647	1 Joh 3,16	6948					6361				
2380	8. Woche Jahreskreis|Sa	Sext		6736	6622	6727	Ps 119,169-176	6623	2734	Ps 45,2-10	6624	2735	Ps 45,11-18	6650	Röm 15,5-7	6951					6375				
2381	9. Woche Jahreskreis|So	Sext		6736	6661	6205	Ps 118,1-8	6662	6706	Ps 118	6663	6707	Ps 118	4358	Gal 6,7 b.8	6867					3629				
2382	9. Woche Jahreskreis|Mo	Sext		6736	6475	6668	Ps 19,8-15	6476	6669	Ps 7,2-10	6477	6674	Ps 7,11-18	6512	Jak 1, 19 b-20.26	6870					6208				
2383	9. Woche Jahreskreis|Di	Sext		6736	6478	6679	Ps 119,1-8	6479	6678	Ps 13	6480	6677	Ps 14	6517	Spr 3,13-15	6873					6212				
2384	9. Woche Jahreskreis|Mi	Sext		6736	6481	6680	Ps 119,9-16	6482	6681	Ps 17	6483	6682	Ps 17	6520	1 Petr 1,15-16	6876					6217				
2385	9. Woche Jahreskreis|Do	Sext		6736	6484	6685	Ps 119,17-24	6485	6686	Ps 25	6486	6687	Ps 25	6522	Am 5,8	6879					6222				
2386	9. Woche Jahreskreis|Fr	Sext		6736	6487	6688	Ps 119,25-32	6660	6690	Ps 26	6488	6691	Ps  28,1-3.6-9	6524	2 Kor 13,4	6882					6226				
2387	9. Woche Jahreskreis|Sa	Sext		6736	6489	6704	Ps 119,33-40	6490	6683	Ps 34,2-11	6491	6684	Ps 34,12-23	6526	Jer 17,9-10	6885					6235				
2388	10. Woche Jahreskreis|So	Sext		6736	6492	6754	Ps 23	6493	6755	Ps 76,2-7	6494	6756	Ps 76,8-13	6531	Röm 8,26	6888					3572				
2389	10. Woche Jahreskreis|Mo	Sext		6736	6538	6712	Ps 119,41-48	6539	6713	Ps  40,2-13	6540	6714	Ps 40,10-14.17-18	6533	Jer 32,40	6891					6245				
2390	10. Woche Jahreskreis|Di	Sext		6736	6541	6757	Ps 119,49-56	6542	6716	Ps 53	6543	6717	Ps 54,3-6.8-9	6535	1 Kor 12,12-13	6894					6248				
2391	10. Woche Jahreskreis|Mi	Sext		6736	6544	6718	Ps 119,57-64	6545	6719	Ps 55,2-12	6546	6720	Ps 55,13-22.24	6550	Jes 55,8-9	6897					6251				
2392	10. Woche Jahreskreis|Do	Sext		6736	6547	6743	Ps 119,65-72	6548	6746	Ps 56,2-7.9-14	6549	6747	Ps 57,2-5.7-12	6551	Gal 5,16-17	6900					6256				
2393	10. Woche Jahreskreis|Fr	Sext		6736	6572	6748	Ps 119,73-80	6573	6749	Ps 59,2-5.10-11.17-18	6574	6750	Ps 60	6553	Bar 4,28-29	6903					6261				
2394	10. Woche Jahreskreis|Sa	Sext		6736	6575	6751	Ps 119,81-88	6576	6752	Ps 61	6577	6753	Ps 64	6560	1 Kön 2,2b-3	6906					6266				
2395	11. Woche Jahreskreis|So	Sext		6736	6586	6692	Ps 118, 1-9	6587	6693	Ps 118. 10-18	6588	6694	Ps 118,19-29	6565	Röm 8,22-23	6909					3631				
2396	11. Woche Jahreskreis|Mo	Sext		6736	6589	6652	Ps 119, 89-96	6590	6653	Ps 71,1-15	6591	6654	Ps 71,16-24	6568	Röm 6,22	6912					6270				
2397	11. Woche Jahreskreis|Di	Sext		6736	6592	6655	Ps 119,97-104	6593	6656	Ps 74,1-11	6594	6657	Ps 74,12-23	7400	Dtn 15,7-8	6915					6275				
2398	11. Woche Jahreskreis|Mi	Sext		6736	6595	6665	Ps 119,105-112	6596	6666	Ps 70,2-6	6597	6667	Ps 75,2-11	6580	1 Kor 13,8-9.13	6921					6280				
2399	11. Woche Jahreskreis|Do	Sext		6736	6598	6658	Ps 119,113-120	6599	6659	Ps 79, 11-5.8-11.13	6600	6664	Ps 80,2-20	6583	Dtn 4,7	6924					6496				
2400	11. Woche Jahreskreis|Fr	Sext		6736	6601	6670	Ps 22, 2-12	6602	6671	Ps 22, 13-22	6603	6672	Ps 22,23-32	6629	Röm 3,21-22a	6927					6290				
2401	11. Woche Jahreskreis|Sa	Sext		6736	6604	6673	Ps 119, 121-128	6605	6683	Ps 34, 2-11	6606	6684	Ps 34,12-23	6628	Gal 5,26;6,2	6930					6294				
2402	12. Woche Jahreskreis|So	Sext		6736	6625	6695	Ps 23, 1-6	6626	6697	Ps 76, 2-7	6627	6698	Ps 76, 8-13	6633	Dtn 10,12	6933					3586				
